Nombre de la empresa,Fecha de ingreso,Oficina Registral,Objeto social,Propietarios
Furbus de México,25/02/2015,"León, Guanajuato",Materiales para la construcción en general., Blanca Margarita Oliva Vallejos
Gas Natural de Juárez,30/10/1964,"Juárez, Chihuahua",Instalación de líneas para distribución y venta de gas natural,Alfonso Caraveo Orozco
Gas Natural de Juárez,30/10/1964,"Juárez, Chihuahua",Instalación de líneas para distribución y venta de gas natural, Mario Chagoya Gamboa
Gas Natural de Juárez,30/10/1964,"Juárez, Chihuahua",Instalación de líneas para distribución y venta de gas natural, Rubén Chávez
Gas Natural de Juárez,30/10/1964,"Juárez, Chihuahua",Instalación de líneas para distribución y venta de gas natural, Villalobos
Gas Natural de Juárez,30/10/1964,"Juárez, Chihuahua",Instalación de líneas para distribución y venta de gas natural, Gloria Alcazar Escobar de Camacho
Gas Natural de Juárez,30/10/1964,"Juárez, Chihuahua",Instalación de líneas para distribución y venta de gas natural, Graciano Caraveo Caraveo
Geopav,42616,"Chihuahua, Chihuahua","Construcciones de vivienda, industriales o especiales",Luis Fernando Gardea García
Geopav,42616,"Chihuahua, Chihuahua","Construcciones de vivienda, industriales o especiales", María Guadalupe Rey Martínez.
Geyser,28/06/1999,"Juárez, Chihuahua",Obras relaciones con bienes inmuebles de carácter urbano,Humberto Máynez Garza
Geyser,28/06/1999,"Juárez, Chihuahua",Obras relaciones con bienes inmuebles de carácter urbano, Arturo López Ortega
Gran Auto Juárez,29/08/2014,"Juárez, Chihuahua","Comercialización en general de todo tipo de automóviles, camiones, motos y tractocamiones",Alfonso Delgado Rodríguez
Gran Auto Juárez,29/08/2014,"Juárez, Chihuahua","Comercialización en general de todo tipo de automóviles, camiones, motos y tractocamiones", Dora Olivia Macías Dozal
Grúas Servicios del Norte,17/03/1983,"Juárez, Chihuahua",Autotransportes de carga especializada.,David Eduardo Cueva Pizarro
Grúas Servicios del Norte,17/03/1983,"Juárez, Chihuahua",Autotransportes de carga especializada., Jaime Gustavo Cueva Pizarro
Grúas Servicios del Norte,17/03/1983,"Juárez, Chihuahua",Autotransportes de carga especializada., María Eugenia Josefina Cueva Pizarro
Grúas Servicios del Norte,17/03/1983,"Juárez, Chihuahua",Autotransportes de carga especializada., Jesús Alberto Cueva Pizarro
Grúas Servicios del Norte,17/03/1983,"Juárez, Chihuahua",Autotransportes de carga especializada., Elba Esperanza Pizarro Villalobos.
Grupo Asesor en Innovación Tecnológica y Educativa,40433,"Juárez, Chihuahua",Proyectos de carácter tecnológico y educativo.,Carlos Aarón Hernández Jáuregui
Grupo Asesor en Innovación Tecnológica y Educativa,40433,"Juárez, Chihuahua",Proyectos de carácter tecnológico y educativo., Liliana Arroyo Ríos
Grupo Chávez Pimentel,22/03/2017,"Delicias, Chihuahua","Espectáculos, eventos, socios-culturales, asistencias, cívicos y deportivos",Iván Chávez Guaderrama
Grupo Chávez Pimentel,22/03/2017,"Delicias, Chihuahua","Espectáculos, eventos, socios-culturales, asistencias, cívicos y deportivos", Pamela Yadira Pimentel Urdiales.
Grupo Hageo,39539,"Juárez, Chihuahua",Productos de empaques para la industria y el comercio.,María Virginia Mariscal Elizalde
Grupo Hageo,39539,"Juárez, Chihuahua",Productos de empaques para la industria y el comercio., Jaime Marco Gabriel Flores Mariscal.
Grupo Icur,22/12/2011,"Juárez, Chihuahua","Compra, venta, manufactura, ensamble de refacciones",Alfredo Curiel Estrada
Grupo Icur,22/12/2011,"Juárez, Chihuahua","Compra, venta, manufactura, ensamble de refacciones", Arturo Curiel Estrada
Grupo Icur,22/12/2011,"Juárez, Chihuahua","Compra, venta, manufactura, ensamble de refacciones", Iván Reyes Álvarez.
Grupo Inteltráfico,41831,"Guadalajara, Jalisco",Equipos de telecomunicaciones.,Gustavo César Castillo González
Grupo Inteltráfico,41831,"Guadalajara, Jalisco",Equipos de telecomunicaciones., Alejandro Enrique Araujo Gómez
Grupo Koraachi,26/06/2017,"Juárez, Chihuahua","Bienes inmuebles, naves y terrenos industriales.",Jorge Quiñones Verduzco
Grupo Koraachi,26/06/2017,"Juárez, Chihuahua","Bienes inmuebles, naves y terrenos industriales.", Eduardo Maldonado Ávila.
Grupo Santone,40430,"Chihuahua, Chihuahua","Adquisición de terreno para fraccionarlos y urbanizarlos,",Enrique Alejandro Santoyo Nevárez
Grupo Santone,40430,"Chihuahua, Chihuahua","Adquisición de terreno para fraccionarlos y urbanizarlos,", Aida Ramos Venegas
Grupo Vegavi,41889,"Juárez, Chihuahua","Manufactura, fabricación, venta de todo tipo de refacciones.",Óscar Iván Ávila Blanco
Grupo Vegavi,41889,"Juárez, Chihuahua","Manufactura, fabricación, venta de todo tipo de refacciones.", Daniel Vega Villanueva
GSG Supplies,28/09/2011,"Juárez, Chihuahua",Equipos para laboratorios y consultorios.,Luis Ceballos Melendez
GSG Supplies,28/09/2011,"Juárez, Chihuahua",Equipos para laboratorios y consultorios., Norma Nelida Melendez Caro.
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios",Angel David Franco Madrigal
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Antonio Villalba Sosa
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Armando Santini Villar
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Jorge Alberto González Nava
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Rafael Vázquez Aguilera
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Francisco Luis Medina Nevárez
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Mario Roberto Gil Acevedo
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Óscar Héctor Fierro Villarreal
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Carlos Montes García
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Hugo Salvador Staines Orozco
Hospitales de Juárez,27/06/1984,"Juárez, Chihuahua","Desarrollo de hospitales, clínicas y sanatorios", Enrique Soto Canales
I Chispa de México,27/06/2014,"Juárez, Chihuahua","Compraventa, importación, exportación, diseño e impresión de todo tipo de artículos deportivos",Horacio Arras Díaz
I Chispa de México,27/06/2014,"Juárez, Chihuahua","Compraventa, importación, exportación, diseño e impresión de todo tipo de artículos deportivos", María Elena Salas Martos
Imagen en Comunicación e Información,39546,"Chihuahua, Chihuahua","Consultoría, asesoría en comunicación y publicidad en medios de comunicación.",Maria de Jesús Prado Calahorra
Imagen en Comunicación e Información,39546,"Chihuahua, Chihuahua","Consultoría, asesoría en comunicación y publicidad en medios de comunicación.", Nelly Judith Cruz Sáenz
Impresora Digital Puente Libre,39513,"Juárez, Chihuahua",Producción e impresión de artículos informativos y publicitarios.,Felipe de Jesus Fierro Alvídrez
Impresora Digital Puente Libre,39513,"Juárez, Chihuahua",Producción e impresión de artículos informativos y publicitarios., Guadalupe Serna Jasso.
Impulsora Promobien,15/10/1983,"Monterrey, Nuevo León","Equipos y aparatos electrónicos para uso doméstico, ropa, calzado, perfumería y prestamos personales en efectivo",*********
Industrial de Pinturas Volme,18/09/1986,Distrito Federal,Productos químicos relacionados con la industria.,Guillermo López Marín
Industrial de Pinturas Volme,18/09/1986,Distrito Federal,Productos químicos relacionados con la industria., José María Gómez Villaseñor
Industrial de Pinturas Volme,18/09/1986,Distrito Federal,Productos químicos relacionados con la industria., Margarita Ávila Ramírez
Industrial de Pinturas Volme,18/09/1986,Distrito Federal,Productos químicos relacionados con la industria., Maris Stella Zurita Soto
Industrial de Pinturas Volme,18/09/1986,Distrito Federal,Productos químicos relacionados con la industria., José Luis Marín Soto
Information Technology Staff,14/07/2006,"Chihuahua, Chihuahua",Productos y componentes para equipos de cómputo.,Jorge Márquez Murga
Information Technology Staff,14/07/2006,"Chihuahua, Chihuahua",Productos y componentes para equipos de cómputo., Claudia Verónica Herman Pérez
Ingeniería Eléctrica Aplicada del Norte,29/11/1996,"Juárez, Chihuahua","Equipos mecánicos, eléctricos e industriales.",Manuela Medrano Gallegos
Ingeniería Eléctrica Aplicada del Norte,29/11/1996,"Juárez, Chihuahua","Equipos mecánicos, eléctricos e industriales.", Angel Varela Varela
Ingeniería Eléctrica Aplicada del Norte,29/11/1996,"Juárez, Chihuahua","Equipos mecánicos, eléctricos e industriales.", Juliana Bencomo García
Ingeniería Eléctrica Aplicada del Norte,29/11/1996,"Juárez, Chihuahua","Equipos mecánicos, eléctricos e industriales.", Jaime Fernando Varela Bencomo.
Ingeniería en Manufacturas y Servicios,36316,"Juárez, Chihuahua",Servicios de ingeniería en todas sus modalidades.,Claudia María Matamoros Aguirre
Ingeniería en Manufacturas y Servicios,36316,"Juárez, Chihuahua",Servicios de ingeniería en todas sus modalidades., Guillermo Antonio Matamoros Aguirre.
Inmobiliaria Edromex,42958,"Juárez, Chihuahua","Comprar, vender, desarrollar y arrendar todo tipo de inmuebles",Rodrigo García Muñoz
Inmuebles y Construcciones Mayab,16/08/1988,"Juárez, Chihuahua","Lotificación, demolición, urbanización y similares",Enrique Barrio García
Inmuebles y Construcciones Mayab,16/08/1988,"Juárez, Chihuahua","Lotificación, demolición, urbanización y similares", Andrés Barrio Hierro
Inmuebles y Construcciones Mayab,16/08/1988,"Juárez, Chihuahua","Lotificación, demolición, urbanización y similares", Margarita García Mora
Inmuebles y Construcciones Mayab,16/08/1988,"Juárez, Chihuahua","Lotificación, demolición, urbanización y similares", José Odilón Hidalgo Molinar
Inmuebles y Construcciones Mayab,16/08/1988,"Juárez, Chihuahua","Lotificación, demolición, urbanización y similares", Regina Barrio García
Inmuebles y Construcciones Mayab,16/08/1988,"Juárez, Chihuahua","Lotificación, demolición, urbanización y similares", Jorge Alfonso Barrio García
Innovación Tecnológica Con Resultados Factibles Para Su Empresa,42979,"Chihuahua, Chihuahua","Servicios de equipos electrónicos, equipo de impresión, impresoras, insumos de computación",Jorge Andrés López Méndez
Innovación Tecnológica Con Resultados Factibles Para Su Empresa,42979,"Chihuahua, Chihuahua","Servicios de equipos electrónicos, equipo de impresión, impresoras, insumos de computación", José Antonio Ascencio Medrano
Innovación Tecnológica Con Resultados Factibles Para Su Empresa,42979,"Chihuahua, Chihuahua","Servicios de equipos electrónicos, equipo de impresión, impresoras, insumos de computación", César Emmanuel Rojas Rojas.
Intermedia de Juárez,28/10/1996,"Juárez, Chihuahua",Manejo de estaciones de radio y televisión.,Martha Alvídrez Sáenz
Intermedia de Juárez,28/10/1996,"Juárez, Chihuahua",Manejo de estaciones de radio y televisión., Arnoldo Cabada de la O.
Intez Empresarial,39941,"Juárez, Chihuahua",Refacciones automotrices.,Héctor Ernesto Espino de la Peña
Intez Empresarial,39941,"Juárez, Chihuahua",Refacciones automotrices., José Diharce Sáenz.
Jamzafiro Materiales,41254,"Juárez, Chihuahua","Productos de limpiezas, mecánicos o electromecánicos",Arnulfo Medina Domínguez
Jamzafiro Materiales,41254,"Juárez, Chihuahua","Productos de limpiezas, mecánicos o electromecánicos", Norma Inés Orozco
Laguera Construcciones,15/04/2005,"Chihuahua, Chihuahua",Construcciones y compraventa de bienes inmuebles,Ismael Mario Rodríguez Saldaña
Laguera Construcciones,15/04/2005,"Chihuahua, Chihuahua",Construcciones y compraventa de bienes inmuebles, Javier Cano Díaz.
Llaee Urbanización y Construcción,22/08/2012,"Juárez, Chihuahua",Colocación de concreto hidráulico,Argelia Verónica Reyes Villegas
Llaee Urbanización y Construcción,22/08/2012,"Juárez, Chihuahua",Colocación de concreto hidráulico, Armando Villalobos Reyes
Lumamexglo,40882,"Chihuahua, Chihuahua","Carga, desear, almacenamiento, envasado, embolsado, empacamiento y refrigeración de productos.",Javier Luján Valdés
Lumamexglo,40882,"Chihuahua, Chihuahua","Carga, desear, almacenamiento, envasado, embolsado, empacamiento y refrigeración de productos.", Kabir Cipirano Martínez Moriel.
Lumo Financiera del Centro,40582,Distrito Federal,Arrendamiento financiero y de vehículos,Luis Humberto Montaño García
Lumo Financiera del Centro,40582,Distrito Federal,Arrendamiento financiero y de vehículos, Juan Manuel Sánchez Reyes
Lumo Financiera del Centro,40582,Distrito Federal,Arrendamiento financiero y de vehículos, Ricardo Navarrete Longoria
Lumo Financiera del Centro,40582,Distrito Federal,Arrendamiento financiero y de vehículos," Martín Daniel Arriaga Arias. 
"
Maniobras Constructivas de Juárez SA de CV,39790,Ciudad Juárez,Construcción,Lidia Elena López López
Maniobras Constructivas de Juárez SA de CV,39790,Ciudad Juárez,Construcción, Karla Érika Fernández Nevárez
Maqui-Renta de Juárez,35740,Ciudad Juárez,Comercializar e instalar estructuras y maquinaria para construcción,Jorge Alberto Guerrero Avitia
Maqui-Renta de Juárez,35740,Ciudad Juárez,Comercializar e instalar estructuras y maquinaria para construcción, Victoriano Guerrero Avitia
Mayoreo Garay de Chihuahua SA de CV,37601,"Chihuahua, Chihuahua",Comercializar productos alimenticios,Huber Alfredo Garay Mendoza
Mayoreo Garay de Chihuahua SA de CV,37601,"Chihuahua, Chihuahua",Comercializar productos alimenticios, Yolanda Mariñelarei Valdez
MB Construye Verde SA de CV,26/05/2015,"Chihuahua, Chihuahua",Construcción y financiamiento,Luis Mario Baeza Cano
MB Construye Verde SA de CV,26/05/2015,"Chihuahua, Chihuahua",Construcción y financiamiento, Mario Alberto Baeza Rosales
MBZ Constructora SA de CV,15/10/2002,Ciudad Juárez,Comercializar bienes muebles e inmuebles,Tomás Daniel Moreno Aragón
MBZ Constructora SA de CV,15/10/2002,Ciudad Juárez,Comercializar bienes muebles e inmuebles, Adrián Barraza Limón
MBZ Constructora SA de CV,15/10/2002,Ciudad Juárez,Comercializar bienes muebles e inmuebles, Fernando Zapata Martínez
Medios Share Visual SA de CV,23/01/2014,Ciudad Juárez,Negocios de medios de comunicación,Martín Arturo Blancas López
Medios Share Visual SA de CV,23/01/2014,Ciudad Juárez,Negocios de medios de comunicación, Juan Pedro Jiménez Contreras
Medios Share Visual SA de CV,23/01/2014,Ciudad Juárez,Negocios de medios de comunicación, Ángel Octavio Corral Hernández
Memshop,20/03/2015,Ciudad Juárez,"Compra, venta, fabricación de todo tipo de productos",Luis Carlos López Carreón
Memshop,20/03/2015,Ciudad Juárez,"Compra, venta, fabricación de todo tipo de productos", Margarita Estrada Martínez
Merboca SA de CV,24/02/2009,"Chihuahua, Chihuahua",Publicidad en medios de comunicación,Sonia Esther González Moreno
Merboca SA de CV,24/02/2009,"Chihuahua, Chihuahua",Publicidad en medios de comunicación, Guillermo Elías Mata Anchondo
Mexicana de Telecomunicaciones del Norte SA de CV,19/08/2004,Ciudad Juárez,Comercialización de equipo de telecomunicación,Jorge Mario Topete Dueñas
Mexicana de Telecomunicaciones del Norte SA de CV,19/08/2004,Ciudad Juárez,Comercialización de equipo de telecomunicación, Giovanni Silva Rodríguez
Mionito Análisis y Monitoreo de Medios SA de CV,23/12/2015,"Chihuahua, Chihuahua","Monitoreo, investigación y comunicación social",Silvia Hernández Martínez
Mionito Análisis y Monitoreo de Medios SA de CV,23/12/2015,"Chihuahua, Chihuahua","Monitoreo, investigación y comunicación social", Susuki Berenice Peña Chacón
Miscelec Juárez SA de CV,38568,Ciudad Juárez,Comercialización de productos de ferretería,María Teodora Lerma Juárez
Miscelec Juárez SA de CV,38568,Ciudad Juárez,Comercialización de productos de ferretería, Jorge Alberto Dueñas Torres
Moldes y Detalles SA de SV,34002,"Chihuahua, Chihuahua",Compra y venta de material para pasteles,Fernando Hinojosa Villa
Moldes y Detalles SA de SV,34002,"Chihuahua, Chihuahua",Compra y venta de material para pasteles, Rosa Emma Luján Gardea
Montacargas y Baterías Industriales SA de CV,37176,"Chihuahua, Chihuahua",Renta y venta de montacargas y baterías industriales,Yunue Aídia Pérez Jacinto
Montacargas y Baterías Industriales SA de CV,37176,"Chihuahua, Chihuahua",Renta y venta de montacargas y baterías industriales, Luis Gerardo Garza García
Moto Mundo de Juárez SA de CV,15/04/2004,"Chihuahua, Chihuahua",Comercialización de productos relacionados a vehículos automotores,Alberto Villarreal Villarreal
Moto Mundo de Juárez SA de CV,15/04/2004,"Chihuahua, Chihuahua",Comercialización de productos relacionados a vehículos automotores, María Elvira del Rosario Lara Cortazar
Motocicletas y Cuatrimotos del Norte SA de CV,24/04/1999,"Chihuahua, Chihuahua",Comercialización de vehículos con tracción automoto o sin ella,Mayra Espinoza de los Moteros Máynez
Motocicletas y Cuatrimotos del Norte SA de CV,24/04/1999,"Chihuahua, Chihuahua",Comercialización de vehículos con tracción automoto o sin ella, Óscar Leos Allende
Motor Pro SA de CV,38991,Ciudad Juárez,Compra y venta de vehículos de motor,Mario Antonio Franco Martínez
Motor Pro SA de CV,38991,Ciudad Juárez,Compra y venta de vehículos de motor, Gerardo Álvarez González
NKAR SA de CV,17/12/2014,"Puebla, Puebla",Comercialización de bienes inmuebles,Graciela Méndez Crisóstomo
NKAR SA de CV,17/12/2014,"Puebla, Puebla",Comercialización de bienes inmuebles, Luz María Crisóstomo Alcántara
NPD Technology,36801,Ciudad Juárez,Manufactura de tablillas electronicas,Elda Georgina Núñez Polanco
NPD Technology,36801,Ciudad Juárez,Manufactura de tablillas electronicas, Héctor Isidro Núñez Polanco
NPD Technology,36801,Ciudad Juárez,Manufactura de tablillas electronicas, Luis Manuel Díaz Carrillo
NPD Technology,36801,Ciudad Juárez,Manufactura de tablillas electronicas, José Alfredo Pacheco Serrano
Ochoa Comercial SA de CV,29445,"Chihuahua, Chihuahua",Venta de abarrotes en general,Concepción Ochoa Medina
Ochoa Comercial SA de CV,29445,"Chihuahua, Chihuahua",Venta de abarrotes en general, Federico Ochoa Molina
Ochoa Comercial SA de CV,29445,"Chihuahua, Chihuahua",Venta de abarrotes en general, María del Carmen Milán Molina
Ochoa Comercial SA de CV,29445,"Chihuahua, Chihuahua",Venta de abarrotes en general, Maurilio Ochoa Molina
Ochoa Comercial SA de CV,29445,"Chihuahua, Chihuahua",Venta de abarrotes en general, Concepción Molina Corral
Oficasa SA de CV,31113,"Chihuahua, Chihuahua","Venta bienes muebles para oficina, hogar y comercio",María Guadalupe Armendáriz Aguiera
Oficasa SA de CV,31113,"Chihuahua, Chihuahua","Venta bienes muebles para oficina, hogar y comercio", María Elizabeth Rodríguez Moreno
Oficasa SA de CV,31113,"Chihuahua, Chihuahua","Venta bienes muebles para oficina, hogar y comercio", Fernando Rodríguez Moreno
Oficasa SA de CV,31113,"Chihuahua, Chihuahua","Venta bienes muebles para oficina, hogar y comercio", María Esther Ileible Ileible
Oficasa SA de CV,31113,"Chihuahua, Chihuahua","Venta bienes muebles para oficina, hogar y comercio", Arturo Rdríguez Moreno
Ofistec,42283,Chihuahua,Comercializar equipo para oficina,Juan Pablo Chavira Álvarez
Ofistec,42283,Chihuahua,Comercializar equipo para oficina, Alejandra Muñoz Solano
Omnia Comunicaciones,38175,"Chihuahua, Chihuahua",Proporcionar servicio informativo,Edith Barajas Vallejo
Omnia Comunicaciones,38175,"Chihuahua, Chihuahua",Proporcionar servicio informativo, Antonio Payán Gómez
Opción de Chihuahua,38784,"Chihuahua, Chihuahua",Proporcionar asesorías de carácter técnico,Manuel Osbaldo Salvador Ang
Opción de Chihuahua,38784,"Chihuahua, Chihuahua",Proporcionar asesorías de carácter técnico, Elvia Navejas Carranco
Operadora Internacional al Mundo,40399,"Chihuahua, Chihuahua",Ofrecer servicios turísticos,Israel Hernández González
Operadora Internacional al Mundo,40399,"Chihuahua, Chihuahua",Ofrecer servicios turísticos, Ismael Aguilera Domínguez
Papelerama de Ciudad Juárez,14/10/1997,Ciudad Juárez,"Compra, venta de artículos escolares y de oficina",Luis Fernando Ortiz García
Papelerama de Ciudad Juárez,14/10/1997,Ciudad Juárez,"Compra, venta de artículos escolares y de oficina", Linda Josefina Ortiz García
Papelerama de Ciudad Juárez,14/10/1997,Ciudad Juárez,"Compra, venta de artículos escolares y de oficina", Libia García Carrasco
Papelerama de Ciudad Juárez,14/10/1997,Ciudad Juárez,"Compra, venta de artículos escolares y de oficina", Daniel Ortiz García
Papelerama de Ciudad Juárez,14/10/1997,Ciudad Juárez,"Compra, venta de artículos escolares y de oficina", Daniel Ortiz Elizondo
Periódicos Digitales de Chihuahua,42129,"Chihuahua, Chihuahua",Publicación de periódicos digitales,Francisco Mata Anchondo
Periódicos Digitales de Chihuahua,42129,"Chihuahua, Chihuahua",Publicación de periódicos digitales, Antonio Kostura Moreno
Phase Audio,35471,Chihuahua,Venta de equipos de audio y video,Mario Alberto Relli Silvani
Phase Audio,35471,Chihuahua,Venta de equipos de audio y video, Juan Canales Ochoa
Pinturas del Paso y Juárez,38211,Distrito Federal,Comercialización de pinturas decorativas,José Luis López Robledo
Pinturas del Paso y Juárez,38211,Distrito Federal,Comercialización de pinturas decorativas, Víctor Manuel Robledo Madrigal
Pinturas y Pegamento,18/6/2010,Ciudad Juárez,Comercialización de pinturas y pegamentos,José Luis García Hernández
Pinturas y Pegamento,18/6/2010,Ciudad Juárez,Comercialización de pinturas y pegamentos, Karina Alejandra García Hernández
Pinturas y Pegamento,18/6/2010,Ciudad Juárez,Comercialización de pinturas y pegamentos, Pedro Roberto Fierro Barraza
Pinturas y Pegamento,18/6/2010,Ciudad Juárez,Comercialización de pinturas y pegamentos, Raúl Luis López Pérez
Pista Manitoba,39730,"Chihuahua, Chihuahua",Manejo de pistas de patinaje sobre hielo,Abraham Letkeman Wiebe
Pista Manitoba,39730,"Chihuahua, Chihuahua",Manejo de pistas de patinaje sobre hielo, Lilian Lagarda Vargas
Plataforma de Ideas Innovadoras,29/4/2013,Ciudad Juárez,Servicios de protección y seguridad,Alfredo Cardoza Vélez
Plataforma de Ideas Innovadoras,29/4/2013,Ciudad Juárez,Servicios de protección y seguridad, Laura Luján Barrón
Pounce Consulting,38479,"Guadalajara, Jalisco",Comercialización de toda clase de bienes,Paul Steven Hoffman
Pounce Consulting,38479,"Guadalajara, Jalisco",Comercialización de toda clase de bienes, Eduardo Saldaña Guevara
Pounce Consulting,38479,"Guadalajara, Jalisco",Comercialización de toda clase de bienes, Yolanda María José Viera Pillado
Prestadora de Servicios Paso del Norte,38846,Ciudad Juárez,"Servicios de supervisión, contables, fiscales",Claudia Concepción Ramírez Juárez
Prestadora de Servicios Paso del Norte,38846,Ciudad Juárez,"Servicios de supervisión, contables, fiscales", José Luis Verdier Ramírez
Primos Systems,17/10/2012,Ciudad Juárez,Comercialización de equipos de computación,Olivia Guadalupe Valles Isla
Primos Systems,17/10/2012,Ciudad Juárez,Comercialización de equipos de computación, Luis Antonio Valles Cabañas
"Pro Audio Soluciones en Audio, Video e Iluminación",13/6/2008,"Chihuahua, Chihuahua",Servicio de producción a empresas de espectáculos,Jorge Antonio Morales Baca
"Pro Audio Soluciones en Audio, Video e Iluminación",13/6/2008,"Chihuahua, Chihuahua",Servicio de producción a empresas de espectáculos, Estela Delgado Alvarado
Prodidsa,40300,Ciudad Juárez,Administración de negocios dedicados a venta de medicamentos,Juan Eduardo Ochoa Ochoa
Prodidsa,40300,Ciudad Juárez,Administración de negocios dedicados a venta de medicamentos, Lucía Acosta González
Prodidsa,40300,Ciudad Juárez,Administración de negocios dedicados a venta de medicamentos, Nallely Lucía Ocha Acosta
Promocionales Intez,39972,Ciudad Juárez,Comercialización de materia prima,Héctor Ernesto Espino de la Peña
Promocionales Intez,39972,Ciudad Juárez,Comercialización de materia prima, José Diharce Saenz
Promotora Ambiental de la Laguna,34342,"Monterrey, Nuevo León",Manejo de basura,Alberto Eugenio Garza Santos
Promotora de Diversiones y Atracciones,17/05/2005,"Aguascalientes, Aguascalientes",Organización de ferias y festivales,Víctor Manuel García Calderón
Promotora de Diversiones y Atracciones,17/05/2005,"Aguascalientes, Aguascalientes",Organización de ferias y festivales, Enrique García Calderón
Promotora de Diversiones y Atracciones,17/05/2005,"Aguascalientes, Aguascalientes",Organización de ferias y festivales, José Francisco García Calderón
Promotora de Diversiones y Atracciones,17/05/2005,"Aguascalientes, Aguascalientes",Organización de ferias y festivales, Roberto García Calderón
Promotora de Diversiones y Atracciones,17/05/2005,"Aguascalientes, Aguascalientes",Organización de ferias y festivales, Rodolfo García Calderón
Promotora de Servicios y Mercados,22/10/1996,"Chihuahua, Chihuahua",Servicio de autotransporte nacional e internacional.,Estela Gamboa Sainz
Promotora de Servicios y Mercados,22/10/1996,"Chihuahua, Chihuahua",Servicio de autotransporte nacional e internacional., Rafael Ruiz Zamudio
Proorion,23/08/2016,"Juárez, Chihuahua","Artículos eléctricos y electrónicos, hardware, software y accesorios para computadoras.",Jorge Luis Seáñez garcía
Proorion,23/08/2016,"Juárez, Chihuahua","Artículos eléctricos y electrónicos, hardware, software y accesorios para computadoras.", Guillermo Mata Guerrero.
Proveedora Baja de Equipos y Textiles,17/06/2009,"Mexicali, Baja California","Compra, venta, importación de mercancías para el hogar, comercio e industria",Óscar Rodríguez Hermosillo
Proveedora Baja de Equipos y Textiles,17/06/2009,"Mexicali, Baja California","Compra, venta, importación de mercancías para el hogar, comercio e industria", Abel Sosa Zuno
Proveedora de Insumos y Más del Norte en Chihuahua,14/10/2013,"Juárez, Chihuahua",Comercialización de todo tipo de vehículos automotor,Ofelia Reyes Murillo
Proveedora de Insumos y Más del Norte en Chihuahua,14/10/2013,"Juárez, Chihuahua",Comercialización de todo tipo de vehículos automotor, Martín Alonso Martínez Esparza
Proveedora Industrial y Automotriz,38419,"Chihuahua, Chihuahua","Compra-venta de gasolinas, aceites, grasas, lubricantes y derivados",Enrique Laguera
Proveedora Industrial y Automotriz,38419,"Chihuahua, Chihuahua","Compra-venta de gasolinas, aceites, grasas, lubricantes y derivados", José Ramón Lares
Proveedora Industrial y Automotriz,38419,"Chihuahua, Chihuahua","Compra-venta de gasolinas, aceites, grasas, lubricantes y derivados", Raul Paredes
Proveedora Industrial y Automotriz,38419,"Chihuahua, Chihuahua","Compra-venta de gasolinas, aceites, grasas, lubricantes y derivados", Amando Montes
Proveedora Industrial y Automotriz,38419,"Chihuahua, Chihuahua","Compra-venta de gasolinas, aceites, grasas, lubricantes y derivados", Víctor Paredes
Proveformas de Juárez,15/05/2009,"Juárez, Chihuahua",Comercializadora de papel y sus derivados.,Arsenia Brito Briones
Proveformas de Juárez,15/05/2009,"Juárez, Chihuahua",Comercializadora de papel y sus derivados., Hiparco Brito Briones
Proveformas de Juárez,15/05/2009,"Juárez, Chihuahua",Comercializadora de papel y sus derivados., Juan Antonio Delfín Baduy.
Proyecto de Muebles para Oficina,20/07/2009,"Chihuahua, Chihuahua","Producción, fabricación, compra, venta de toda clase mobiliario para oficina",Sergio Iván Aragón Gallegos
Proyecto de Muebles para Oficina,20/07/2009,"Chihuahua, Chihuahua","Producción, fabricación, compra, venta de toda clase mobiliario para oficina", Bertha Yolanda Sarabia Yáñez
Proyectos Eléctricos y Servicios,25/06/2001,"Juárez, Chihuahua","Planeación, ejecución y elaboración de construcciones.",Guadalupe Hernández Morales
Proyectos Eléctricos y Servicios,25/06/2001,"Juárez, Chihuahua","Planeación, ejecución y elaboración de construcciones.", Pascual García Chávez
Proyectos y Construcciones Valar,32427,"Juárez, Chihuahua","Urbanización, lotificación y fraccionamiento.",Mario Trinidad Lozano Avilés
Proyectos y Construcciones Valar,32427,"Juárez, Chihuahua","Urbanización, lotificación y fraccionamiento.", Evangelina Arroyo estrada
